UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021
84022051,US,USA,840,22051,Jefferson,Louisiana,US,29.74075478,-90.11115756,"Jefferson, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,12,16,35,40,62,104,166,166,252,293,359,458,548,744,761,838,1193,1433,2178,2495,3008,3088,3530,3922,4092,4480,4678,4877,4990,5088,5188,5265,5346,5476,5543,5592,5761,5802,5860,5929,5985,6007,6059,6104,6135,6173,6197,6305,6362,6388,6426,6491,6554,6588,6610,6679,6709,6755,6789,6833,6860,6897,6982,7039,7059,7095,7128,7175,7232,7232,7248,7298,7332,7394,7424,7424,7536,7584,7652,7711,7738,7763,7803,7831,7862,7885,7940,7971,8032,8091,8339,8379,8416,8468,8507,8507,8542,8647,8681,8741,8888,9003,9074,9169,9169,9342,9403,9489,9637,9712,9874,9874,10024,10097,10272,10452,10544,10812,10995,11100,11256,11450,11614,11836,12030,12030,12254,12486,12637,12812,12945,13128,13128,13448,13680,13780,13872,14026,14155,14155,14453,14533,14795,14914,15002,15103,15103,15279,15350,15452,15509,15597,15703,15703,15789,15815,15865,15905,15964,16006,16006,16131,16171,16159,16227,16269,16315,16315,16438,16461,16526,16575,16629,16678,16678,16764,16802,16825,16871,16920,16974,16974,17023,17048,17077,17123,17141,17198,17198,17274,17299,17344,17386,17432,17459,17459,17530,17540,17601,17633,17673,17683,17683,17764,17795,17845,17913,17947,17960,17960,18051,18046,18118,18116,18182,18252,18252,18344,18358,18405,18441,18491,18539,18539,18624,18645,18687,18726,18757,18785,18785,18866,18884,18934,18976,19015,19077,19077,19182,19220,19302,19302,19465,19621,19621,19769,20193,20357,20543,20680,20927,20927,21190,21281,21553,21666,21666,22389,22389,22603,22609,23160,24084,24328,24588,24588,24943,25072,25316,25767,25991,26277,26277,26686,26821,27128,27355,27741,28045,28045,28431,28613,28902,29190,29462,29462,29462,30031,30127,30628,31098,31498,31498,31498,32375,32601,33091,33629,34115,34491,34491,35137,35379,35823,36149,36677,37200,37200,37684,37813,38037,38283,38677,38873,38873,39268,39564,39845,40200,40450,40755,40755,41155,41278,41512,41691,41824,41893,41893,42104,42213,42339,42408,42647,42766,42766,42894,42947,42947,43055,43172,43233,43233,43375,43419,43520,43602,43678,43760,43760,43898,43936
84022053,US,USA,840,22053,Jefferson Davis,Louisiana,US,30.26896765,-92.81210004,"Jefferson Davis, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,9,13,14,9,13,21,25,28,30,32,35,44,47,47,48,48,52,53,55,55,57,57,57,57,59,59,61,61,62,62,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,69,69,70,71,71,72,73,73,73,74,74,75,75,75,76,76,78,78,78,84,87,89,91,93,96,102,106,114,131,132,133,147,162,162,189,203,208,240,247,250,283,316,316,328,339,349,370,399,419,419,461,482,507,521,549,574,597,606,624,640,680,705,721,721,753,801,825,845,859,866,866,903,910,914,924,934,944,944,954,963,974,983,996,1005,1005,1024,1028,1033,1046,1056,1071,1071,1078,1080,1084,1093,1098,1111,1111,1116,1120,1149,1153,1146,1157,1157,1160,1160,1166,1167,1168,1169,1169,1174,1171,1171,1185,1186,1191,1191,1197,1200,1203,1203,1202,1219,1219,1228,1225,1224,1225,1226,1239,1239,1241,1241,1246,1249,1257,1264,1264,1268,1274,1279,1283,1282,1293,1293,1296,1294,1291,1298,1306,1300,1300,1319,1314,1330,1323,1329,1335,1335,1333,1339,1353,1354,1352,1355,1355,1357,1366,1370,1374,1369,1384,1384,1390,1391,1414,1414,1436,1453,1453,1470,1508,1521,1522,1541,1603,1603,1647,1647,1679,1686,1686,1712,1712,1731,1729,1774,1787,1802,1829,1829,1874,1882,1904,1931,1953,1973,1973,1999,2001,2011,2038,2048,2068,2068,2092,2105,2138,2161,2168,2168,2168,2176,2178,2194,2263,2285,2285,2285,2290,2301,2324,2365,2408,2425,2425,2444,2446,2487,2497,2525,2539,2539,2553,2554,2569,2595,2632,2634,2634,2656,2656,2691,2709,2716,2727,2727,2751,2742,2759,2770,2773,2776,2776,2790,2793,2803,2797,2812,2812,2812,2819,2813,2813,2827,2824,2827,2827,2837,2836,2843,2861,2861,2865,2865,2874,2879
84022059,US,USA,840,22059,LaSalle,Louisiana,US,31.67884782,-92.15907765,"LaSalle,Louisiana,US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,6,6,8,9,9,10,11,13,13,13,13,13,13,13,14,14,15,15,17,18,19,21,21,22,23,26,26,26,27,27,29,30,31,33,33,33,33,35,35,36,37,40,40,40,40,45,45,45,45,47,47,48,48,48,51,51,52,53,53,56,58,59,61,63,66,67,68,72,76,77,80,85,90,90,86,86,86,86,87,88,88,90,90,91,96,97,97,99,101,101,104,104,109,111,115,116,120,121,125,125,130,135,140,140,144,163,165,174,179,183,183,192,197,197,208,213,219,219,236,242,248,259,268,283,283,305,305,308,324,324,339,339,349,350,350,352,356,363,363,378,379,379,382,378,382,382,382,381,391,395,392,395,395,398,399,400,406,409,407,407,412,414,415,412,413,417,417,418,421,420,421,423,425,425,423,425,426,425,427,427,427,434,438,438,440,439,444,444,460,457,459,458,466,468,468,478,478,480,483,485,490,490,495,496,499,501,503,517,517,525,529,529,533,535,539,539,544,544,548,548,565,573,573,583,770,778,794,811,819,819,836,838,852,864,864,882,882,889,890,906,922,935,950,950,964,970,987,990,1004,1021,1021,1045,1046,1059,1068,1076,1081,1081,1095,1097,1108,1113,1115,1115,1115,1119,1122,1138,1144,1149,1149,1149,1167,1169,1192,1209,1223,1225,1225,1240,1242,1246,1248,1252,1264,1264,1275,1274,1275,1279,1287,1291,1291,1303,1314,1316,1331,1341,1347,1347,1354,1353,1357,1365,1368,1370,1370,1370,1378,1378,1376,1389,1391,1391,1393,1394,1394,1397,1401,1404,1404,1411,1409,1408,1409,1409,1412,1412,1420,1423
84022055,US,USA,840,22055,Lafayette,Louisiana,US,30.2049055,-92.06959876,"Lafayette, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,9,12,20,30,44,48,50,82,118,159,247,276,229,247,260,272,285,303,330,337,354,360,363,375,387,396,414,419,423,429,435,439,440,442,443,443,446,451,455,463,464,466,468,473,477,479,481,498,501,508,512,537,541,543,578,590,598,605,607,631,637,637,659,674,678,689,695,695,763,768,793,803,821,834,854,866,880,897,908,931,957,988,1140,1148,1202,1243,1302,1302,1310,1364,1396,1440,1574,1654,1723,1862,1862,1972,2058,2158,2359,2472,2645,2645,2800,2917,3000,3127,3293,3493,3707,3834,3988,4216,4352,4520,4644,4644,4848,5001,5125,5339,5458,5519,5519,5769,5888,5944,6023,6096,6155,6155,6350,6423,7280,7344,7424,7468,7468,7628,7643,7723,7793,7846,7916,7916,7947,7976,8005,8038,8074,8103,8103,8148,8168,8136,8183,8205,8216,8216,8251,8275,8275,8339,8365,8402,8402,8447,8449,8460,8570,8586,8612,8612,8687,8706,8709,8731,8750,8778,8778,8829,8822,8870,8875,8895,8938,8938,8959,8969,8969,8982,9011,9050,9050,9079,9073,9082,9106,9120,9139,9139,9180,9182,9183,9209,9212,9241,9241,9289,9297,9315,9345,9378,9380,9380,9421,9433,9463,9477,9493,9505,9505,9534,9531,9600,9610,9630,9671,9671,9719,9742,9808,9808,9878,10118,10118,10231,10434,10680,10782,10963,11146,11146,11398,11464,11695,11778,11778,12035,12035,12118,12113,12430,12509,12674,12877,12877,13054,13096,13225,13555,13688,13855,13855,14200,14269,14432,14660,14838,15040,15040,15219,15272,15569,15706,15859,15859,15859,15990,16010,16154,16506,16753,16753,16753,17005,17051,17334,17698,18011,18179,18179,18403,18439,18678,18820,18968,19085,19085,19293,19315,19427,19507,19686,19824,19824,19943,20020,20094,20287,20386,20457,20457,20605,20679,20703,20784,20827,20873,20873,21020,21078,21106,21133,21200,21237,21237,21253,21295,21295,21315,21344,21355,21355,21418,21446,21481,21485,21511,21548,21548,21588,21602
84022057,US,USA,840,22057,Lafourche,Louisiana,US,29.52470226,-90.40976986,"Lafourche, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,11,11,15,16,18,28,30,34,36,51,74,105,158,185,217,228,305,322,355,393,426,454,468,481,486,499,528,542,560,566,573,576,583,603,607,610,624,632,635,651,651,661,666,669,681,686,692,693,698,706,711,713,715,716,719,724,738,742,744,750,753,763,766,766,766,775,776,781,789,789,809,821,827,867,878,882,886,896,902,909,922,928,937,945,968,973,983,999,1013,1013,998,1005,1010,1027,1034,1056,1064,1071,1071,1097,1119,1149,1177,1201,1248,1248,1284,1304,1339,1386,1422,1479,1531,1567,1612,1677,1721,1795,1842,1842,1928,2045,2095,2140,2194,2237,2237,2319,2393,2404,2446,2468,2516,2516,2572,2589,2656,2684,2719,2759,2759,2800,2839,2863,2895,2916,2949,2949,2985,3014,3030,3044,3061,3073,3073,3101,3111,3211,3216,3236,3245,3245,3263,3268,3284,3298,3312,3326,3326,3341,3350,3360,3387,3400,3404,3404,3435,3447,3467,3478,3482,3523,3523,3540,3548,3576,3599,3618,3625,3625,3648,3663,3681,3683,3681,3693,3693,3708,3707,3725,3740,3745,3750,3750,3767,3767,3788,3793,3807,3810,3810,3831,3842,3846,3854,3862,3871,3871,3880,3886,3899,3905,3909,3907,3907,3925,3930,3936,3939,3953,3954,3954,3970,3975,3998,3998,4015,4040,4040,4066,4294,4342,4372,4399,4455,4455,4507,4521,4573,4594,4594,4672,4672,4730,4754,4852,4882,4934,5001,5001,5086,5104,5153,5244,5277,5323,5323,5388,5439,5510,5539,5587,5638,5638,5731,5742,5840,5881,5895,5895,5895,5928,5975,6075,6207,6250,6250,6250,6369,6388,6485,6617,6658,6792,6792,6871,6952,7087,7162,7236,7309,7309,7378,7416,7480,7570,7671,7700,7700,7794,7848,7966,8059,8120,8218,8218,8303,8322,8412,8475,8538,8554,8554,8611,8655,8702,8708,8795,8828,8828,8855,8861,8861,8906,8915,8921,8921,8985,8996,9053,9068,9085,9102,9102,9124,9128
84022061,US,USA,840,22061,Lincoln,Louisiana,US,32.6003154,-92.6659741,"Lincoln, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,7,6,7,8,12,13,13,17,17,18,19,22,24,28,33,37,39,39,42,41,43,47,49,49,51,52,58,62,64,69,72,79,80,83,85,85,88,90,94,96,99,101,103,106,106,107,107,115,116,122,119,121,121,122,122,130,133,133,133,135,138,142,144,144,152,157,160,160,161,163,165,169,173,175,184,193,196,202,227,235,241,248,259,259,269,273,274,274,281,290,294,300,300,312,314,323,329,338,344,344,350,353,354,366,383,401,432,438,442,460,468,473,482,482,505,558,556,568,571,610,610,639,641,642,662,672,695,695,716,720,733,744,754,766,766,797,805,806,815,819,839,839,857,856,857,867,867,867,867,881,885,883,884,887,896,896,905,906,912,930,937,941,941,955,971,969,989,996,1008,1008,1043,1057,1048,1057,1064,1097,1097,1139,1162,1191,1199,1217,1269,1269,1321,1333,1338,1353,1373,1408,1408,1433,1439,1448,1462,1471,1469,1469,1537,1542,1554,1574,1582,1592,1592,1604,1602,1607,1622,1630,1633,1633,1649,1658,1672,1676,1679,1688,1688,1702,1701,1731,1741,1745,1745,1745,1757,1757,1785,1785,1817,1860,1860,1937,2141,2169,2224,2258,2318,2318,2359,2368,2443,2465,2465,2501,2501,2527,2526,2577,2607,2638,2697,2697,2765,2771,2801,2830,2860,2886,2886,2945,2949,2965,2978,3037,3070,3070,3112,3120,3133,3159,3204,3204,3204,3233,3236,3259,3298,3339,3339,3339,3361,3364,3423,3479,3503,3520,3520,3585,3587,3612,3646,3673,3700,3700,3738,3747,3761,3788,3818,3838,3838,3924,3932,3961,3978,4009,4017,4017,4047,4053,4074,4083,4095,4103,4103,4131,4146,4154,4159,4172,4183,4183,4193,4193,4193,4204,4201,4205,4205,4212,4213,4210,4213,4216,4218,4218,4230,4230
84022063,US,USA,840,22063,Livingston,Louisiana,US,30.44143993,-90.73061664,"Livingston, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,6,11,11,12,15,16,23,25,33,40,64,67,79,94,99,103,107,109,120,122,129,133,136,142,144,148,149,158,161,165,172,177,182,183,185,190,197,229,235,238,243,247,266,268,268,277,278,281,283,293,343,347,344,348,350,356,358,363,366,366,375,391,399,403,408,408,417,422,428,440,446,453,458,460,464,468,481,484,495,514,525,526,546,561,573,573,638,669,683,690,751,768,794,814,814,846,860,903,983,1025,1102,1102,1156,1181,1267,1305,1344,1424,1484,1528,1565,1645,1685,1721,1796,1796,1892,1990,2043,2097,2166,2212,2212,2298,2380,2412,2463,2521,2561,2561,2660,2680,2718,2754,2800,2845,2845,2924,2938,2975,2992,3027,3071,3071,3100,3119,3146,3170,3197,3236,3236,3266,3279,3313,3325,3330,3356,3356,3368,3364,3405,3429,3448,3457,3457,3474,3475,3495,3514,3517,3537,3537,3558,3566,3642,3653,3666,3677,3677,3710,3714,3726,3730,3746,3758,3758,3777,3771,3795,3810,3818,3831,3831,3855,3855,3870,3915,3926,3933,3933,3961,3964,3981,3982,3990,4047,4047,4085,4089,4097,4135,4132,4157,4157,4191,4188,4216,4221,4227,4232,4232,4273,4275,4295,4309,4316,4357,4357,4376,4381,4402,4402,4463,4597,4597,4679,5069,5168,5264,5313,5456,5456,5562,5584,5748,5773,5773,5897,5897,5934,5941,6210,6310,6356,6445,6445,6541,6559,6618,6961,7022,7119,7119,7279,7300,7362,7549,7718,7829,7829,7921,7972,8099,8187,8260,8260,8260,8328,8344,8536,8681,8761,8761,8761,8887,8913,8997,9271,9395,9501,9501,9592,9614,9872,9927,10122,10254,10254,10372,10394,10471,10521,10611,10636,10636,10701,10758,10816,11039,11115,11174,11174,11269,11288,11422,11504,11561,11587,11587,11633,11657,11712,11728,11832,11891,11891,11924,11924,11924,11949,12010,12036,12036,12107,12130,12203,12234,12251,12287,12287,12343,12346
84022065,US,USA,840,22065,Madison,Louisiana,US,32.36918118,-91.23973355,"Madison, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,12,12,13,14,14,18,24,24,24,24,27,33,43,54,54,55,69,70,77,79,79,90,97,101,105,106,116,121,199,209,214,219,221,249,251,261,270,286,287,287,287,289,308,317,320,320,322,324,331,331,347,352,356,362,371,383,383,393,393,393,401,406,411,415,428,436,441,448,454,468,468,478,486,497,499,508,515,515,523,526,527,533,536,551,551,564,566,585,596,601,609,609,613,613,618,625,628,631,631,640,646,648,648,650,650,650,655,655,671,780,781,783,783,790,791,825,831,829,832,832,841,840,843,846,847,848,848,848,854,856,857,857,861,861,862,863,866,866,867,870,870,877,878,880,881,883,886,886,889,889,888,888,888,889,889,889,889,889,891,891,889,889,890,890,892,892,892,893,893,893,893,892,893,894,895,895,896,896,898,899,906,907,907,909,911,916,916,922,921,921,931,958,970,974,987,1018,1018,1026,1029,1034,1034,1034,1053,1053,1057,1057,1071,1074,1098,1118,1118,1127,1131,1136,1144,1148,1151,1151,1161,1168,1176,1188,1199,1203,1203,1207,1209,1218,1223,1241,1241,1241,1257,1258,1262,1291,1307,1307,1307,1350,1349,1355,1378,1395,1403,1403,1413,1423,1436,1438,1448,1456,1456,1461,1468,1480,1480,1480,1490,1490,1494,1497,1502,1506,1510,1517,1517,1518,1519,1521,1519,1521,1522,1522,1522,1527,1528,1530,1537,1537,1537,1537,1537,1537,1539,1544,1545,1545,1547,1544,1549,1548,1549,1549,1549,1552,1552
84022067,US,USA,840,22067,Morehouse,Louisiana,US,32.81686191,-91.80421614,"Morehouse, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,2,2,2,4,7,9,10,15,20,23,24,27,31,31,32,32,32,34,34,35,37,38,39,41,45,46,46,46,48,48,51,52,52,54,55,55,55,55,57,57,60,62,65,67,87,89,92,85,91,93,93,94,108,110,110,111,117,119,121,121,121,121,122,122,122,131,132,132,133,133,134,135,136,138,138,153,158,161,165,186,186,182,182,186,188,213,216,218,227,227,236,237,235,239,242,248,248,250,251,254,256,265,273,282,283,291,294,300,308,319,319,335,339,345,358,366,371,371,387,396,401,420,422,428,428,441,443,461,467,479,494,494,529,531,536,536,542,549,549,554,553,553,558,560,563,563,570,570,580,582,585,587,587,595,597,602,615,619,625,625,631,634,635,672,672,685,685,698,704,705,718,722,743,743,747,748,765,770,774,776,776,780,783,786,790,790,809,809,822,824,829,833,836,838,838,851,853,853,859,860,861,861,870,869,877,874,882,885,885,888,890,892,895,892,896,896,900,902,912,911,914,916,916,925,927,942,942,964,994,994,1003,1049,1083,1102,1126,1197,1197,1264,1288,1322,1330,1330,1374,1374,1399,1402,1440,1455,1491,1528,1528,1577,1594,1617,1632,1657,1676,1676,1736,1740,1772,1801,1842,1878,1878,1904,1912,1942,1965,1980,1980,1980,1992,1994,1998,2100,2133,2133,2133,2168,2169,2234,2254,2279,2295,2295,2321,2327,2351,2365,2389,2398,2398,2429,2438,2452,2471,2493,2512,2512,2531,2538,2556,2570,2579,2583,2583,2596,2601,2600,2605,2605,2618,2618,2628,2634,2639,2640,2658,2660,2660,2663,2673,2673,2680,2678,2681,2681,2681,2689,2693,2694,2695,2702,2702,2710,2714
84022069,US,USA,840,22069,Natchitoches,Louisiana,US,31.72321584,-93.09816516,"Natchitoches, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,4,6,15,14,22,24,25,27,33,33,41,41,42,42,45,50,53,57,58,58,62,62,65,73,73,77,77,79,84,86,87,87,90,90,91,91,92,98,100,100,100,100,102,102,101,101,103,103,103,141,145,145,147,152,157,157,157,157,168,169,171,172,173,173,173,175,177,177,179,180,182,188,191,191,194,195,195,195,190,192,192,192,193,197,213,231,231,280,280,280,295,297,319,319,327,330,334,340,362,376,401,403,406,433,443,454,466,466,483,491,493,548,562,586,586,600,602,608,648,654,662,662,687,691,716,737,747,761,761,773,774,791,809,816,823,823,825,843,851,853,857,874,874,889,894,898,907,908,912,912,920,919,922,924,940,942,942,970,976,973,997,1001,1009,1009,1025,1029,1035,1040,1045,1071,1071,1085,1087,1096,1103,1110,1129,1129,1141,1144,1166,1176,1185,1200,1200,1225,1226,1233,1244,1250,1255,1255,1278,1273,1299,1306,1325,1353,1353,1377,1381,1409,1422,1437,1448,1448,1467,1470,1483,1493,1495,1503,1503,1510,1516,1536,1555,1559,1572,1572,1592,1597,1626,1626,1660,1670,1670,1719,1777,1793,1811,1835,1909,1909,1955,1968,1990,2004,2004,2041,2041,2066,2071,2088,2123,2144,2163,2163,2233,2236,2320,2345,2398,2416,2416,2447,2446,2477,2490,2518,2548,2548,2581,2593,2616,2639,2650,2650,2650,2670,2674,2682,2780,2840,2840,2840,2896,2913,2934,3040,3109,3167,3167,3227,3243,3289,3325,3332,3364,3364,3384,3402,3404,3457,3508,3519,3519,3549,3574,3605,3620,3645,3661,3661,3684,3693,3720,3729,3738,3740,3740,3761,3767,3783,3783,3795,3807,3807,3813,3827,3827,3836,3831,3835,3835,3840,3844,3847,3846,3852,3850,3850,3862,3864
